order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-00522,2026-04-22,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-024,Seafood,Hamachi Loin,8,36.92,295.36,196.0
ORD-00522,2026-04-22,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-001,Beef,Striploin AAA,18,26.24,472.32,333.0
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-025,Seafood,Scallops U10,17,38.29,650.93,442.0
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,7,12.16,85.12,54.6
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-003,Beef,Tenderloin,6,39.83,238.98,168.0
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-010,Pork,Belly Skin-On,5,9.09,45.45,29.5
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-016,Poultry,Chicken Thigh BL,11,7.44,81.84,53.9
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-014,Pork,Chorizo Sausage,6,10.1,60.6,38.4
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-029,Deli,Genoa Salami,4,14.25,57.0,35.6
ORD-00523,2026-04-10,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-035,Lamb,Lamb Rack Frenched,11,35.99,395.89,264.0
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,4,31.17,124.68,84.0
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-004,Beef,Brisket,10,10.87,108.7,72.0
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,8,37.99,303.92,196.0
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,9,7.32,65.88,45.9
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-011,Pork,Shoulder Butt,3,6.55,19.65,12.6
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-033,Deli,Coppa Sliced,3,20.66,61.98,38.4
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,3,36.58,109.74,72.0
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,7,3.47,24.29,14.7
ORD-00524,2026-04-08,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,6,42.49,254.94,168.0
ORD-00525,2025-11-10,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-036,Lamb,Lamb Leg BRT,4,17.67,70.68,46.0
ORD-00525,2025-11-10,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-038,Lamb,Ground Lamb,7,12.28,85.96,55.3
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-032,Deli,Pate de Campagne,13,11.97,155.61,96.2
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-002,Beef,Ribeye AAA,6,29.67,178.02,126.0
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,13,16.83,218.79,149.5
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-025,Seafood,Scallops U10,17,39.3,668.1,442.0
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,8,36.79,294.32,196.0
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,12,30.17,362.04,237.6
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-011,Pork,Shoulder Butt,6,6.42,38.52,25.2
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-005,Beef,Ground Chuck,11,7.5,82.5,56.1
ORD-00526,2026-06-25,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-027,Seafood,Uni Tray,2,59.46,118.92,76.0
ORD-00527,2025-12-13,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-015,Poultry,Chicken Breast,4,8.39,33.56,22.4
ORD-00527,2025-12-13,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-030,Deli,Smoked Speck,11,17.56,193.16,123.2
ORD-00527,2025-12-13,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-017,Poultry,Whole Duck,7,13.51,94.57,60.9
ORD-00527,2025-12-13,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-002,Beef,Ribeye AAA,6,30.81,184.86,126.0
ORD-00527,2025-12-13,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-006,Beef,Short Ribs,5,14.51,72.55,49.0
ORD-00527,2025-12-13,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-012,Pork,Back Ribs,7,9.47,66.29,42.7
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-018,Poultry,Duck Breast,5,22.29,111.45,71.0
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-017,Poultry,Whole Duck,6,13.91,83.46,52.2
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-038,Lamb,Ground Lamb,6,12.17,73.02,47.4
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-007,Beef,Flank Steak,8,15.56,124.48,88.0
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,11,29.63,325.93,231.0
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,5,40.91,204.55,140.0
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-034,Deli,Bresaola,10,23.04,230.4,155.0
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,6,12.62,75.72,50.4
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-026,Seafood,Spot Prawns,28,29.52,826.56,529.2
ORD-00528,2025-07-14,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,13,3.72,48.36,27.3
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-030,Deli,Smoked Speck,4,17.91,71.64,44.8
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-016,Poultry,Chicken Thigh BL,4,7.52,30.08,19.6
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-015,Poultry,Chicken Breast,18,8.38,150.84,100.8
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-034,Deli,Bresaola,9,24.21,217.89,139.5
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-031,Deli,Duck Rillette,8,15.78,126.24,79.2
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-009,Pork,Berkshire Loin,11,10.67,117.37,74.8
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-008,Beef,Beef Bones,2,3.63,7.26,4.2
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-019,Poultry,Turkey Breast Roast,6,11.89,71.34,46.8
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-014,Pork,Chorizo Sausage,18,9.92,178.56,115.2
ORD-00529,2026-04-11,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-018,Poultry,Duck Breast,11,21.74,239.14,156.2
ORD-00530,2026-04-05,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-034,Deli,Bresaola,4,23.92,95.68,62.0
ORD-00530,2026-04-05,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-017,Poultry,Whole Duck,8,13.39,107.12,69.6
ORD-00530,2026-04-05,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-030,Deli,Smoked Speck,7,17.12,119.84,78.4
ORD-00530,2026-04-05,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-004,Beef,Brisket,5,10.39,51.95,36.0
ORD-00530,2026-04-05,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-032,Deli,Pate de Campagne,10,11.91,119.1,74.0
ORD-00530,2026-04-05,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-010,Pork,Belly Skin-On,1,8.84,8.84,5.9
ORD-00531,2025-10-03,CUST-037,Timber Foods 037,BC Interior,F. Osei,SKU-001,Beef,Striploin AAA,14,25.91,362.74,259.0
ORD-00531,2025-10-03,CUST-037,Timber Foods 037,BC Interior,F. Osei,SKU-006,Beef,Short Ribs,7,14.54,101.78,68.6
ORD-00531,2025-10-03,CUST-037,Timber Foods 037,BC Interior,F. Osei,SKU-013,Pork,Prosciutto Leg,20,19.51,390.2,250.0
ORD-00531,2025-10-03,CUST-037,Timber Foods 037,BC Interior,F. Osei,SKU-010,Pork,Belly Skin-On,5,8.88,44.4,29.5
ORD-00531,2025-10-03,CUST-037,Timber Foods 037,BC Interior,F. Osei,SKU-014,Pork,Chorizo Sausage,6,10.34,62.04,38.4
ORD-00532,2025-11-27,CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,SKU-009,Pork,Berkshire Loin,5,10.66,53.3,34.0
ORD-00532,2025-11-27,CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,SKU-025,Seafood,Scallops U10,11,40.78,448.58,286.0
ORD-00532,2025-11-27,CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,SKU-028,Seafood,Octopus Tentacle,4,25.9,103.6,65.6
ORD-00532,2025-11-27,CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,SKU-001,Beef,Striploin AAA,6,26.09,156.54,111.0
ORD-00532,2025-11-27,CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,SKU-006,Beef,Short Ribs,15,14.96,224.4,147.0
ORD-00532,2025-11-27,CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,42,21.27,893.34,567.0
ORD-00533,2025-10-27,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-017,Poultry,Whole Duck,6,13.01,78.06,52.2
ORD-00533,2025-10-27,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-010,Pork,Belly Skin-On,7,9.28,64.96,41.3
ORD-00534,2025-08-01,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-016,Poultry,Chicken Thigh BL,18,7.26,130.68,88.2
ORD-00534,2025-08-01,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-006,Beef,Short Ribs,5,14.25,71.25,49.0
ORD-00534,2025-08-01,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-017,Poultry,Whole Duck,5,12.96,64.8,43.5
ORD-00534,2025-08-01,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-023,Seafood,Ahi Tuna Saku,5,34.25,171.25,110.0
ORD-00535,2025-08-12,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-002,Beef,Ribeye AAA,5,30.36,151.8,105.0
ORD-00535,2025-08-12,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,13,20.16,262.08,175.5
ORD-00535,2025-08-12,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,24,29.31,703.44,475.2
ORD-00535,2025-08-12,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,15,34.2,513.0,330.0
ORD-00535,2025-08-12,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-006,Beef,Short Ribs,8,14.69,117.52,78.4
ORD-00536,2026-05-17,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-035,Lamb,Lamb Rack Frenched,4,35.88,143.52,96.0
ORD-00536,2026-05-17,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-003,Beef,Tenderloin,4,41.13,164.52,112.0
ORD-00536,2026-05-17,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-020,Poultry,Quail 4-Pack,5,14.9,74.5,47.5
ORD-00536,2026-05-17,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-006,Beef,Short Ribs,10,13.97,139.7,98.0
ORD-00537,2025-11-03,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-037,Lamb,Lamb Shank,18,13.1,235.8,151.2
ORD-00537,2025-11-03,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-005,Beef,Ground Chuck,5,7.51,37.55,25.5
ORD-00537,2025-11-03,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-018,Poultry,Duck Breast,7,22.31,156.17,99.4
ORD-00537,2025-11-03,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-017,Poultry,Whole Duck,2,13.18,26.36,17.4
ORD-00538,2026-01-28,CUST-081,Sterling Fresh Mart 081,Ontario,E. Novak,SKU-006,Beef,Short Ribs,24,13.96,335.04,235.2
ORD-00538,2026-01-28,CUST-081,Sterling Fresh Mart 081,Ontario,E. Novak,SKU-014,Pork,Chorizo Sausage,7,10.04,70.28,44.8
ORD-00538,2026-01-28,CUST-081,Sterling Fresh Mart 081,Ontario,E. Novak,SKU-015,Poultry,Chicken Breast,18,8.61,154.98,100.8
ORD-00538,2026-01-28,CUST-081,Sterling Fresh Mart 081,Ontario,E. Novak,SKU-026,Seafood,Spot Prawns,17,29.2,496.4,321.3
ORD-00538,2026-01-28,CUST-081,Sterling Fresh Mart 081,Ontario,E. Novak,SKU-012,Pork,Back Ribs,5,9.34,46.7,30.5
ORD-00539,2025-09-23,CUST-051,Timber Market 051,Ontario,D. Tremblay,SKU-009,Pork,Berkshire Loin,3,10.1,30.3,20.4
ORD-00539,2025-09-23,CUST-051,Timber Market 051,Ontario,D. Tremblay,SKU-010,Pork,Belly Skin-On,23,9.11,209.53,135.7
ORD-00539,2025-09-23,CUST-051,Timber Market 051,Ontario,D. Tremblay,SKU-008,Beef,Beef Bones,2,3.71,7.42,4.2
ORD-00539,2025-09-23,CUST-051,Timber Market 051,Ontario,D. Tremblay,SKU-032,Deli,Pate de Campagne,12,12.22,146.64,88.8
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-024,Seafood,Hamachi Loin,10,38.09,380.9,245.0
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-003,Beef,Tenderloin,5,42.29,211.45,140.0
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-035,Lamb,Lamb Rack Frenched,6,35.48,212.88,144.0
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-005,Beef,Ground Chuck,11,7.31,80.41,56.1
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-023,Seafood,Ahi Tuna Saku,3,33.98,101.94,66.0
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-010,Pork,Belly Skin-On,13,9.31,121.03,76.7
ORD-00540,2026-06-25,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-004,Beef,Brisket,6,11.17,67.02,43.2
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-038,Lamb,Ground Lamb,6,12.47,74.82,47.4
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-010,Pork,Belly Skin-On,12,9.51,114.12,70.8
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-013,Pork,Prosciutto Leg,12,19.68,236.16,150.0
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-027,Seafood,Uni Tray,8,56.08,448.64,304.0
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-006,Beef,Short Ribs,11,14.98,164.78,107.8
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-009,Pork,Berkshire Loin,18,10.58,190.44,122.4
ORD-00541,2026-02-13,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-016,Poultry,Chicken Thigh BL,5,7.51,37.55,24.5
ORD-00542,2025-10-19,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-001,Beef,Striploin AAA,6,25.68,154.08,111.0
ORD-00542,2025-10-19,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-004,Beef,Brisket,9,11.19,100.71,64.8
ORD-00542,2025-10-19,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-021,Seafood,Atlantic Salmon Fillet,4,19.78,79.12,54.0
ORD-00542,2025-10-19,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-026,Seafood,Spot Prawns,3,28.14,84.42,56.7
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-031,Deli,Duck Rillette,7,15.03,105.21,69.3
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-032,Deli,Pate de Campagne,9,11.59,104.31,66.6
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-008,Beef,Beef Bones,9,3.73,33.57,18.9
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-012,Pork,Back Ribs,24,9.54,228.96,146.4
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-009,Pork,Berkshire Loin,8,10.41,83.28,54.4
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-027,Seafood,Uni Tray,3,57.86,173.58,114.0
ORD-00543,2026-06-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-029,Deli,Genoa Salami,4,13.82,55.28,35.6
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-035,Lamb,Lamb Rack Frenched,5,35.09,175.45,120.0
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-038,Lamb,Ground Lamb,4,12.04,48.16,31.6
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-024,Seafood,Hamachi Loin,11,37.77,415.47,269.5
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-007,Beef,Flank Steak,11,16.73,184.03,121.0
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-001,Beef,Striploin AAA,4,26.65,106.6,74.0
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-028,Seafood,Octopus Tentacle,10,24.42,244.2,164.0
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-013,Pork,Prosciutto Leg,7,19.5,136.5,87.5
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-012,Pork,Back Ribs,16,9.29,148.64,97.6
ORD-00544,2025-12-18,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-006,Beef,Short Ribs,22,15.04,330.88,215.6
ORD-00545,2026-04-05,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-035,Lamb,Lamb Rack Frenched,3,36.43,109.29,72.0
ORD-00545,2026-04-05,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,5,34.71,173.55,110.0
ORD-00545,2026-04-05,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-005,Beef,Ground Chuck,5,7.74,38.7,25.5
ORD-00545,2026-04-05,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-010,Pork,Belly Skin-On,4,9.05,36.2,23.6
ORD-00545,2026-04-05,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,5,21.07,105.35,67.5
ORD-00545,2026-04-05,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,2,25.86,51.72,32.8
ORD-00546,2026-02-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-038,Lamb,Ground Lamb,10,11.88,118.8,79.0
ORD-00546,2026-02-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-007,Beef,Flank Steak,7,15.94,111.58,77.0
ORD-00546,2026-02-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-005,Beef,Ground Chuck,11,7.39,81.29,56.1
ORD-00546,2026-02-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-019,Poultry,Turkey Breast Roast,5,11.61,58.05,39.0
ORD-00546,2026-02-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-003,Beef,Tenderloin,4,42.59,170.36,112.0
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-001,Beef,Striploin AAA,14,26.6,372.4,259.0
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-006,Beef,Short Ribs,3,14.88,44.64,29.4
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-013,Pork,Prosciutto Leg,19,19.52,370.88,237.5
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-030,Deli,Smoked Speck,5,17.41,87.05,56.0
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-009,Pork,Berkshire Loin,10,10.46,104.6,68.0
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-005,Beef,Ground Chuck,23,7.47,171.81,117.3
ORD-00547,2026-02-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-010,Pork,Belly Skin-On,32,9.13,292.16,188.8
ORD-00548,2026-04-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-019,Poultry,Turkey Breast Roast,9,11.43,102.87,70.2
ORD-00548,2026-04-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-010,Pork,Belly Skin-On,3,8.87,26.61,17.7
ORD-00548,2026-04-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-009,Pork,Berkshire Loin,5,10.45,52.25,34.0
ORD-00548,2026-04-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,8,42.49,339.92,224.0
ORD-00548,2026-04-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-004,Beef,Brisket,21,10.73,225.33,151.2
ORD-00549,2025-10-20,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-013,Pork,Prosciutto Leg,13,18.33,238.29,162.5
ORD-00549,2025-10-20,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-038,Lamb,Ground Lamb,4,12.02,48.08,31.6
ORD-00549,2025-10-20,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-017,Poultry,Whole Duck,22,13.01,286.22,191.4
ORD-00549,2025-10-20,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-024,Seafood,Hamachi Loin,2,38.31,76.62,49.0
ORD-00549,2025-10-20,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-009,Pork,Berkshire Loin,10,10.75,107.5,68.0
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-010,Pork,Belly Skin-On,15,9.22,138.3,88.5
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-015,Poultry,Chicken Breast,5,8.49,42.45,28.0
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-013,Pork,Prosciutto Leg,5,19.3,96.5,62.5
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-009,Pork,Berkshire Loin,11,10.15,111.65,74.8
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-016,Poultry,Chicken Thigh BL,2,7.08,14.16,9.8
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-019,Poultry,Turkey Breast Roast,13,11.45,148.85,101.4
ORD-00550,2026-05-21,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-012,Pork,Back Ribs,6,9.19,55.14,36.6
ORD-00551,2026-04-04,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,15,25.33,379.95,246.0
ORD-00551,2026-04-04,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-018,Poultry,Duck Breast,5,21.37,106.85,71.0
ORD-00551,2026-04-04,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-014,Pork,Chorizo Sausage,9,10.25,92.25,57.6
ORD-00551,2026-04-04,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-032,Deli,Pate de Campagne,21,11.5,241.5,155.4
ORD-00551,2026-04-04,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-035,Lamb,Lamb Rack Frenched,4,36.38,145.52,96.0
ORD-00551,2026-04-04,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-031,Deli,Duck Rillette,6,15.56,93.36,59.4
